Entity,Code,Year,Share of contribution to global warming
Afghanistan,AFG,1851,0.15562129
Afghanistan,AFG,1852,0.15542437
Afghanistan,AFG,1853,0.15504095
Afghanistan,AFG,1854,0.15451188
Afghanistan,AFG,1855,0.15467837
Afghanistan,AFG,1856,0.15434787
Afghanistan,AFG,1857,0.15437134
Afghanistan,AFG,1858,0.15443479
Afghanistan,AFG,1859,0.15424867
Afghanistan,AFG,1860,0.15499698
Afghanistan,AFG,1861,0.15568143
Afghanistan,AFG,1862,0.15640701
Afghanistan,AFG,1863,0.15706943
Afghanistan,AFG,1864,0.15782104
Afghanistan,AFG,1865,0.1585744
Afghanistan,AFG,1866,0.15912825
Afghanistan,AFG,1867,0.15968855
Afghanistan,AFG,1868,0.16026366
Afghanistan,AFG,1869,0.16065273
Afghanistan,AFG,1870,0.16082859
Afghanistan,AFG,1871,0.16104339
Afghanistan,AFG,1872,0.16087222
Afghanistan,AFG,1873,0.16084033
Afghanistan,AFG,1874,0.16073741
Afghanistan,AFG,1875,0.16048443
Afghanistan,AFG,1876,0.16028926
Afghanistan,AFG,1877,0.16027635
Afghanistan,AFG,1878,0.16018943
Afghanistan,AFG,1879,0.16009203
Afghanistan,AFG,1880,0.15989114
Afghanistan,AFG,1881,0.15979227
Afghanistan,AFG,1882,0.15953009
Afghanistan,AFG,1883,0.15937327
Afghanistan,AFG,1884,0.15915686
Afghanistan,AFG,1885,0.15902536
Afghanistan,AFG,1886,0.1590317
Afghanistan,AFG,1887,0.15889902
Afghanistan,AFG,1888,0.15878162
Afghanistan,AFG,1889,0.15863794
Afghanistan,AFG,1890,0.15822598
Afghanistan,AFG,1891,0.15768264
Afghanistan,AFG,1892,0.1572786
Afghanistan,AFG,1893,0.1568543
Afghanistan,AFG,1894,0.15641448
Afghanistan,AFG,1895,0.155963
Afghanistan,AFG,1896,0.15556894
Afghanistan,AFG,1897,0.15506797
Afghanistan,AFG,1898,0.15457456
Afghanistan,AFG,1899,0.15396367
Afghanistan,AFG,1900,0.15333706
Afghanistan,AFG,1901,0.15271933
Afghanistan,AFG,1902,0.15208346
Afghanistan,AFG,1903,0.15137744
Afghanistan,AFG,1904,0.15067248
Afghanistan,AFG,1905,0.14989781
Afghanistan,AFG,1906,0.14912789
Afghanistan,AFG,1907,0.14825317
Afghanistan,AFG,1908,0.14751256
Afghanistan,AFG,1909,0.14671831
Afghanistan,AFG,1910,0.14603141
Afghanistan,AFG,1911,0.14530508
Afghanistan,AFG,1912,0.14456387
Afghanistan,AFG,1913,0.14373244
Afghanistan,AFG,1914,0.14306013
Afghanistan,AFG,1915,0.14242078
Afghanistan,AFG,1916,0.14165147
Afghanistan,AFG,1917,0.14080833
Afghanistan,AFG,1918,0.140014
Afghanistan,AFG,1919,0.13944857
Afghanistan,AFG,1920,0.13859788
Afghanistan,AFG,1921,0.13793491
Afghanistan,AFG,1922,0.13725476
Afghanistan,AFG,1923,0.13642304
Afghanistan,AFG,1924,0.135634
Afghanistan,AFG,1925,0.13489257
Afghanistan,AFG,1926,0.13424459
Afghanistan,AFG,1927,0.13353403
Afghanistan,AFG,1928,0.1328682
Afghanistan,AFG,1929,0.13217594
Afghanistan,AFG,1930,0.13158749
Afghanistan,AFG,1931,0.13117068
Afghanistan,AFG,1932,0.13091384
Afghanistan,AFG,1933,0.1306773
Afghanistan,AFG,1934,0.13035625
Afghanistan,AFG,1935,0.13005166
Afghanistan,AFG,1936,0.12973292
Afghanistan,AFG,1937,0.1294104
Afghanistan,AFG,1938,0.12921411
Afghanistan,AFG,1939,0.12900451
Afghanistan,AFG,1940,0.12879084
Afghanistan,AFG,1941,0.12850037
Afghanistan,AFG,1942,0.12827036
Afghanistan,AFG,1943,0.12809494
Afghanistan,AFG,1944,0.12795731
Afghanistan,AFG,1945,0.12804517
Afghanistan,AFG,1946,0.12807675
Afghanistan,AFG,1947,0.12803501
Afghanistan,AFG,1948,0.12796228
Afghanistan,AFG,1949,0.12797187
Afghanistan,AFG,1950,0.12790857
Afghanistan,AFG,1951,0.12777919
Afghanistan,AFG,1952,0.12771347
Afghanistan,AFG,1953,0.127706
Afghanistan,AFG,1954,0.12771821
Afghanistan,AFG,1955,0.12769836
Afghanistan,AFG,1956,0.12770145
Afghanistan,AFG,1957,0.12779182
Afghanistan,AFG,1958,0.12796064
Afghanistan,AFG,1959,0.12804937
Afghanistan,AFG,1960,0.1281589
Afghanistan,AFG,1961,0.12781218
Afghanistan,AFG,1962,0.12746301
Afghanistan,AFG,1963,0.12711588
Afghanistan,AFG,1964,0.12666576
Afghanistan,AFG,1965,0.12623131
Afghanistan,AFG,1966,0.12580088
Afghanistan,AFG,1967,0.12536843
Afghanistan,AFG,1968,0.12490451
Afghanistan,AFG,1969,0.12404049
Afghanistan,AFG,1970,0.1231537
Afghanistan,AFG,1971,0.12226896
Afghanistan,AFG,1972,0.1207524
Afghanistan,AFG,1973,0.11927621
Afghanistan,AFG,1974,0.118032455
Afghanistan,AFG,1975,0.11698465
Afghanistan,AFG,1976,0.11586659
Afghanistan,AFG,1977,0.11462446
Afghanistan,AFG,1978,0.11332578
Afghanistan,AFG,1979,0.11197747
Afghanistan,AFG,1980,0.11066289
Afghanistan,AFG,1981,0.109611265
Afghanistan,AFG,1982,0.1085143
Afghanistan,AFG,1983,0.107279815
Afghanistan,AFG,1984,0.10572304
Afghanistan,AFG,1985,0.1039909
Afghanistan,AFG,1986,0.101912685
Afghanistan,AFG,1987,0.099823885
Afghanistan,AFG,1988,0.09774486
Afghanistan,AFG,1989,0.0957044
Afghanistan,AFG,1990,0.09365825
Afghanistan,AFG,1991,0.09174718
Afghanistan,AFG,1992,0.09015191
Afghanistan,AFG,1993,0.088568084
Afghanistan,AFG,1994,0.086954206
Afghanistan,AFG,1995,0.08539952
Afghanistan,AFG,1996,0.08408324
Afghanistan,AFG,1997,0.08303928
Afghanistan,AFG,1998,0.082141615
Afghanistan,AFG,1999,0.081507996
Afghanistan,AFG,2000,0.08058714
Afghanistan,AFG,2001,0.079472736
Afghanistan,AFG,2002,0.07886289
Afghanistan,AFG,2003,0.07832754
Afghanistan,AFG,2004,0.07789434
Afghanistan,AFG,2005,0.07763857
Afghanistan,AFG,2006,0.07756807
Afghanistan,AFG,2007,0.07757241
Afghanistan,AFG,2008,0.077783525
Afghanistan,AFG,2009,0.078227885
Afghanistan,AFG,2010,0.07895198
Afghanistan,AFG,2011,0.079737686
Afghanistan,AFG,2012,0.08036418
Afghanistan,AFG,2013,0.08094842
Afghanistan,AFG,2014,0.08151967
Afghanistan,AFG,2015,0.08194083
Afghanistan,AFG,2016,0.08224821
Afghanistan,AFG,2017,0.08252313
Afghanistan,AFG,2018,0.08274149
Afghanistan,AFG,2019,0.082897246
Afghanistan,AFG,2020,0.08316934
Afghanistan,AFG,2021,0.08359979
Afghanistan,AFG,2022,0.08378631
Afghanistan,AFG,2023,0.083936945
Africa,,1851,7.513884
Africa,,1852,7.6581974
Africa,,1853,7.6316433
Africa,,1854,7.686888
Africa,,1855,7.714486
Africa,,1856,7.7389846
Africa,,1857,7.7858624
Africa,,1858,7.816422
Africa,,1859,7.9316783
Africa,,1860,7.781351
Africa,,1861,7.5610695
Africa,,1862,7.3462515
Africa,,1863,7.1976786
Africa,,1864,7.0465517
Africa,,1865,6.9135294
Africa,,1866,6.7771287
Africa,,1867,6.6388264
Africa,,1868,6.5018783
Africa,,1869,6.4015436
Africa,,1870,6.2976513
Africa,,1871,6.2084484
Africa,,1872,6.097118
Africa,,1873,5.99883
Africa,,1874,5.9029756
Africa,,1875,5.803795
Africa,,1876,5.71019
Africa,,1877,5.6279383
Africa,,1878,5.551111
Africa,,1879,5.4861636
Africa,,1880,5.4049892
Africa,,1881,5.33193
Africa,,1882,5.275915
Africa,,1883,5.2140737
Africa,,1884,5.147314
Africa,,1885,5.0914755
Africa,,1886,5.040631
Africa,,1887,4.982559
Africa,,1888,4.9294887
Africa,,1889,4.878538
Africa,,1890,4.82264
Africa,,1891,4.7751193
Africa,,1892,4.718788
Africa,,1893,4.6727123
Africa,,1894,4.6254106
Africa,,1895,4.5778522
Africa,,1896,4.542359
Africa,,1897,4.5013933
Africa,,1898,4.464262
Africa,,1899,4.4278207
Africa,,1900,4.397898
Africa,,1901,4.3646607
Africa,,1902,4.3354263
Africa,,1903,4.305425
Africa,,1904,4.281924
Africa,,1905,4.257218
Africa,,1906,4.233149
Africa,,1907,4.20555
Africa,,1908,4.1863613
Africa,,1909,4.168938
Africa,,1910,4.1574945
Africa,,1911,4.152925
Africa,,1912,4.148685
Africa,,1913,4.1434183
Africa,,1914,4.148251
Africa,,1915,4.164879
Africa,,1916,4.176164
Africa,,1917,4.188837
Africa,,1918,4.2008524
Africa,,1919,4.222156
Africa,,1920,4.2413726
Africa,,1921,4.270625
Africa,,1922,4.302188
Africa,,1923,4.330336
Africa,,1924,4.3598557
Africa,,1925,4.394699
Africa,,1926,4.428422
Africa,,1927,4.460774
Africa,,1928,4.490578
Africa,,1929,4.520135
Africa,,1930,4.5625534
